SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
98788,"NOTES UTILITY","2D TITLEBLOCK","2024-03-19 06:51:22",asaharet,BAR-CADPOOL1,"2024-03-19 06:51:26",EU,CATIA,FBD,Success,MERGON,0,1,"2024-03-25 05:13:20",asaharet,"0001-01-01 00:00:00",NULL,NULL,NULL
98789,"NOTES UTILITY","2D TITLEBLOCK","2024-03-18 09:47:09",esarych2,BAR-CADPOOL8,"2024-03-18 09:47:20",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:21",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98790,"NOTES UTILITY","2D TITLEBLOCK","2024-03-18 11:57:31",esarych2,BAR-CADPOOL8,"2024-03-18 11:57:42",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:21",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98791,"NOTES UTILITY","2D TITLEBLOCK","2024-03-21 11:12:48",esarych2,BAR-CADPOOL8,"2024-03-21 11:13:04",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:22",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98792,"NOTES UTILITY","2D TITLEBLOCK","2024-03-21 12:29:01",esarych2,BAR-CADPOOL8,"2024-03-21 12:29:11",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:22",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98793,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 09:47:55",esarych2,BAR-CADPOOL8,"2024-03-22 09:48:14",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:22",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98794,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 10:26:11",esarych2,BAR-CADPOOL8,"2024-03-22 10:26:22",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:23",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98795,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 10:31:28",esarych2,BAR-CADPOOL8,"2024-03-22 10:31:34",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:23",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98796,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 10:46:48",esarych2,BAR-CADPOOL8,"2024-03-22 10:46:58",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:23",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98797,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 10:48:01",esarych2,BAR-CADPOOL8,"2024-03-22 10:48:06",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:24",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98798,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 11:04:49",esarych2,BAR-CADPOOL8,"2024-03-22 11:04:59",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:24",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98799,"NOTES UTILITY","2D TITLEBLOCK","2024-03-22 11:20:25",esarych2,BAR-CADPOOL8,"2024-03-22 11:20:36",EU,CATIA,FTS,Success,MERGON,0,1,"2024-03-25 05:13:24",esarych2,"0001-01-01 00:00:00",NULL,NULL,NULL
98800,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-19 05:56:37",korshakov,BAR-CADPOOL10,"2024-03-19 05:56:37",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:25",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98801,"Design Toolkit","MOLD MARK","2024-03-19 05:57:30",korshakov,BAR-CADPOOL10,"2024-03-19 05:57:31",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:25",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98802,"Design Toolkit","MOLD MARK","2024-03-19 05:57:32",korshakov,BAR-CADPOOL10,"2024-03-19 05:57:32",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:25",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98803,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 06:27:15",korshakov,BAR-CADPOOL10,"2024-03-20 06:27:17",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:26",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98804,"Design Toolkit","MOLD MARK","2024-03-20 06:30:23",korshakov,BAR-CADPOOL10,"2024-03-20 06:30:24",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:26",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98805,"Design Toolkit","MOLD MARK","2024-03-20 06:30:25",korshakov,BAR-CADPOOL10,"2024-03-20 06:30:25",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:27",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98806,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-21 06:31:03",korshakov,BAR-CADPOOL10,"2024-03-21 06:31:05",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:27",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98807,"Design Toolkit","MOLD MARK","2024-03-21 06:36:24",korshakov,BAR-CADPOOL10,"2024-03-21 06:36:26",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:28",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98808,"Design Toolkit","MOLD MARK","2024-03-21 06:36:27",korshakov,BAR-CADPOOL10,"2024-03-21 06:36:28",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:28",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98809,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 05:56:46",korshakov,BAR-CADPOOL10,"2024-03-22 05:56:46",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:28",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98810,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 05:57:16",korshakov,BAR-CADPOOL10,"2024-03-22 05:57:16",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:29",korshakov,"0001-01-01 00:00:00",NULL,NULL,NULL
98811,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 19:03:22",vkaraim,BAR-NOTEBOOK5,"2024-03-20 19:03:24",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:29",vkaraim,"0001-01-01 00:00:00",NULL,NULL,NULL
98812,"Hide Show 3D Entities",EXECUTION,"2024-03-20 19:03:38",vkaraim,BAR-NOTEBOOK5,"2024-03-20 19:03:43",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:29",vkaraim,"0001-01-01 00:00:00",NULL,NULL,NULL
98813,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-19 21:35:43",vtsenev2,BAR-CADPOOL8,"2024-03-19 21:35:45",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:30",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98814,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-19 21:35:56",vtsenev2,BAR-CADPOOL8,"2024-03-19 21:35:57",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:30",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98815,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-19 21:36:15",vtsenev2,BAR-CADPOOL8,"2024-03-19 21:36:16",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:31",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98816,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-19 21:36:47",vtsenev2,BAR-CADPOOL8,"2024-03-19 21:36:47",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:31",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98817,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-19 21:37:00",vtsenev2,BAR-CADPOOL8,"2024-03-19 21:37:00",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:31",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98818,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 17:15:37",vtsenev2,BAR-CADPOOL8,"2024-03-22 17:15:39",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:32",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98819,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 17:15:47",vtsenev2,BAR-CADPOOL8,"2024-03-22 17:15:48",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:32",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98820,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 17:16:04",vtsenev2,BAR-CADPOOL8,"2024-03-22 17:16:05",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:32",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98821,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 17:16:18",vtsenev2,BAR-CADPOOL8,"2024-03-22 17:16:19",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:33",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98822,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 17:20:38",vtsenev2,BAR-CADPOOL8,"2024-03-22 17:20:38",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:33",vtsenev2,"0001-01-01 00:00:00",NULL,NULL,NULL
98823,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 06:11:32",vyushkev,BAR-CADPOOL2,"2024-03-20 06:11:32",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:33",vyushkev,"0001-01-01 00:00:00",NULL,NULL,NULL
98824,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 06:17:51",vyushkev,BAR-CADPOOL2,"2024-03-20 06:17:51",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:34",vyushkev,"0001-01-01 00:00:00",NULL,NULL,NULL
98825,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 06:18:09",vyushkev,BAR-CADPOOL2,"2024-03-20 06:18:09",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:34",vyushkev,"0001-01-01 00:00:00",NULL,NULL,NULL
98826,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-20 06:18:32",vyushkev,BAR-CADPOOL2,"2024-03-20 06:18:32",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:34",vyushkev,"0001-01-01 00:00:00",NULL,NULL,NULL
98827,"Design Toolkit","MOLD MARK","2024-03-20 06:19:24",vyushkev,BAR-CADPOOL2,"2024-03-20 06:19:27",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:35",vyushkev,"0001-01-01 00:00:00",NULL,NULL,NULL
98828,"Design Toolkit","3D TEXT","2024-03-20 06:20:01",vyushkev,BAR-CADPOOL2,"2024-03-20 06:20:02",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:35",vyushkev,"0001-01-01 00:00:00",NULL,NULL,NULL
98829,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 19:59:52",ykorpik,BAR-CADPOOL10,"2024-03-22 19:59:52",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:35",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98830,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:00:39",ykorpik,BAR-CADPOOL10,"2024-03-22 20:00:43",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:36",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98831,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:01:48",ykorpik,BAR-CADPOOL10,"2024-03-22 20:01:48",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:36",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98832,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:03:05",ykorpik,BAR-CADPOOL10,"2024-03-22 20:03:05",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:37",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98833,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:04:08",ykorpik,BAR-CADPOOL10,"2024-03-22 20:04:12",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:37",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98834,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:05:15",ykorpik,BAR-CADPOOL10,"2024-03-22 20:05:22",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:37",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98835,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:08:21",ykorpik,BAR-CADPOOL10,"2024-03-22 20:08:31",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:38",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98836,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:09:11",ykorpik,BAR-CADPOOL10,"2024-03-22 20:09:12",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:38",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98837,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:09:31",ykorpik,BAR-CADPOOL10,"2024-03-22 20:09:31",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:38",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98838,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:10:15",ykorpik,BAR-CADPOOL10,"2024-03-22 20:10:15",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:39",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98839,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-22 20:10:40",ykorpik,BAR-CADPOOL10,"2024-03-22 20:10:41",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:39",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98840,"AUTOMATIC SECTION GENERATOR",EXECUTION,"2024-03-22 20:12:28",ykorpik,BAR-CADPOOL10,"2024-03-22 20:13:03",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:39",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98841,"AUTOMATIC SECTION GENERATOR",EXECUTION,"2024-03-22 20:14:00",ykorpik,BAR-CADPOOL10,"2024-03-22 20:14:40",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:40",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98842,"AUTOMATIC SECTION GENERATOR",EXECUTION,"2024-03-22 20:15:59",ykorpik,BAR-CADPOOL10,"2024-03-22 20:16:37",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:40",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98843,"AUTOMATIC SECTION GENERATOR",EXECUTION,"2024-03-22 20:17:17",ykorpik,BAR-CADPOOL10,"2024-03-22 20:17:43",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:40",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98844,"AUTOMATIC SECTION GENERATOR",EXECUTION,"2024-03-22 20:18:48",ykorpik,BAR-CADPOOL10,"2024-03-22 20:19:17",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:41",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98845,"Hide Show 3D Entities",EXECUTION,"2024-03-22 20:20:16",ykorpik,BAR-CADPOOL10,"2024-03-22 20:20:19",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:41",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98846,"Hide Show 3D Entities",EXECUTION,"2024-03-22 20:20:28",ykorpik,BAR-CADPOOL10,"2024-03-22 20:20:30",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:42",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98847,"Hide Show 3D Entities",EXECUTION,"2024-03-22 20:20:36",ykorpik,BAR-CADPOOL10,"2024-03-22 20:20:39",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:42",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98848,"Hide Show 3D Entities",EXECUTION,"2024-03-22 20:20:40",ykorpik,BAR-CADPOOL10,"2024-03-22 20:20:42",EU,CATIA,SEALING,Success,MERGON,0,1,"2024-03-25 05:13:42",ykorpik,"0001-01-01 00:00:00",NULL,NULL,NULL
98849,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 11:01:27",iraletic,SMTNIRALETIC,"2024-03-25 11:01:30",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-03-25 06:01:59",iraletic,"0001-01-01 00:00:00",NULL,NULL,NULL
98850,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-03-25 11:18:16",zpasic,SMTNZPASIC,"2024-03-25 11:18:19",EU,CATIA,SEALING,Success,Serbia,0,1,"2024-03-25 06:18:47",zpasic,"0001-01-01 00:00:00",NULL,NULL,NULL
98851,"Hide Show 3D Entities",EXECUTION,"2024-03-25 14:45:17",gpodulka,DZINGPODULKA,"2024-03-25 14:46:04",EU,CATIA,SEALING,Success,Poland,0,1,"2024-03-25 09:46:10",gpodulka,"0001-01-01 00:00:00",NULL,NULL,NULL
98852,"PIN SPACING AND PLACEMENT",HOLES,"2024-03-25 14:59:01",ahackenb,LINNAHACKENBE24,"2024-03-25 14:59:04",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-03-25 09:59:19",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
98853,"Hide Show 3D Entities",EXECUTION,"2024-03-25 14:59:47",gpodulka,DZINGPODULKA,"2024-03-25 15:00:01",EU,CATIA,SEALING,Success,Poland,0,1,"2024-03-25 10:00:03",gpodulka,"0001-01-01 00:00:00",NULL,NULL,NULL
98854,"Hide Show 3D Entities",EXECUTION,"2024-03-25 15:05:39",gpodulka,DZINGPODULKA,"2024-03-25 15:07:18",EU,CATIA,SEALING,Success,Poland,0,1,"2024-03-25 10:07:20",gpodulka,"0001-01-01 00:00:00",NULL,NULL,NULL
98855,"PIN SPACING AND PLACEMENT",HOLES,"2024-03-25 15:07:52",ahackenb,LINNAHACKENBE24,"2024-03-25 15:07:54",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-03-25 10:07:59",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
98856,"PIN SPACING AND PLACEMENT",HOLES,"2024-03-25 15:10:39",ahackenb,LINNAHACKENBE24,"2024-03-25 15:10:42",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-03-25 10:10:48",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
98857,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 08:44:56",jsauced7,VR2EGM001,"2024-03-25 08:44:58",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 10:45:01",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
98858,"POINT CHART",TUBE,"2024-03-25 08:42:09",ygomez6,VR2EFORD010,"2024-03-25 08:50:04",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 10:50:07",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
98859,"POINT CHART",TUBE,"2024-03-25 09:02:52",ygomez6,VR2EFORD010,"2024-03-25 09:03:09",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 11:03:11",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
98860,"POINT CHART",TUBE,"2024-03-25 09:18:55",dgarciaa,VR2ECAD012,"2024-03-25 09:19:21",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 11:19:23",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98861,"POINT CHART","XYZ TABLE","2024-03-25 09:25:19",dgarciaa,VR2ECAD012,"2024-03-25 09:26:33",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 11:26:34",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98862,"POINT CHART","XYZ TABLE","2024-03-25 09:30:56",dgarciaa,VR2ECAD012,"2024-03-25 09:31:18",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 11:31:20",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98863,"POINT CHART","XYZ TABLE","2024-03-25 09:34:57",dgarciaa,VR2ECAD012,"2024-03-25 09:35:38",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 11:35:40",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98864,"Hide Show 3D Entities",EXECUTION,"2024-03-25 23:20:05",dgu2,SHQNDGU,"2024-03-25 23:37:41",ASIA,CATIA,SEALING,Success,ASIA,0,1,"2024-03-25 11:38:06",dgu2,"0001-01-01 00:00:00",NULL,NULL,NULL
98865,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 09:46:37",AECHEVE3,VR2ECAD004,"2024-03-25 09:46:43",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 11:46:47",AECHEVE3,"0001-01-01 00:00:00",NULL,NULL,NULL
98866,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 09:50:58",AECHEVE3,VR2ECAD004,"2024-03-25 09:51:02",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 11:51:04",AECHEVE3,"0001-01-01 00:00:00",NULL,NULL,NULL
98867,"POINT CHART","XYZ TABLE","2024-03-25 10:03:05",taguiler,VR2EFORD002,"2024-03-25 10:24:18",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 12:24:22",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
98868,"POINT CHART",TUBE,"2024-03-25 10:25:51",dgarciaa,VR2ECAD012,"2024-03-25 10:28:27",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 12:28:29",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98869,"POINT CHART",TUBE,"2024-03-25 10:30:12",dgarciaa,VR2ECAD012,"2024-03-25 10:30:45",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 12:30:48",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98870,"XYZ Coordinate Placement","XYZ NOTES","2024-03-25 10:42:01",gflores6,VR2EGM004,"2024-03-25 10:42:29",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 12:42:33",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
98871,"POINT CHART",TUBE,"2024-03-25 10:43:30",dgarciaa,VR2ECAD012,"2024-03-25 10:44:04",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 12:44:07",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98872,"POINT CHART",TUBE,"2024-03-25 10:47:37",dgarciaa,VR2ECAD012,"2024-03-25 10:49:57",NA,CATIA,SEALING,Success,MTC,1,1,"2024-03-25 12:50:00",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98873,"POINT CHART",TUBE,"2024-03-25 10:54:44",dgarciaa,VR2ECAD012,"2024-03-25 10:55:23",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 12:55:27",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98874,"POINT CHART",TUBE,"2024-03-25 12:04:21",dgarciaa,VR2ECAD012,"2024-03-25 12:05:09",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 14:05:12",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98875,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 12:06:49",cdorado,VR2EFORD018,"2024-03-25 12:06:55",NA,CATIA,FTS,Success,MTC,1,1,"2024-03-25 14:06:58",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
98876,"POINT CHART","XYZ TABLE","2024-03-25 12:10:50",dgarciaa,VR2ECAD012,"2024-03-25 12:12:14",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 14:12:17",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98877,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 12:14:52",AECHEVE3,VR2ECAD004,"2024-03-25 12:14:56",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 14:14:59",AECHEVE3,"0001-01-01 00:00:00",NULL,NULL,NULL
98878,"POINT CHART","XYZ TABLE","2024-03-25 12:14:12",dgarciaa,VR2ECAD012,"2024-03-25 12:15:11",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 14:15:13",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98879,"XYZ Coordinate Placement","XYZ NOTES","2024-03-25 12:25:22",adiaz26,VR2ECAD013,"2024-03-25 12:25:23",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 14:25:27",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98880,"XYZ Coordinate Placement","XYZ NOTES","2024-03-25 12:25:38",adiaz26,VR2ECAD013,"2024-03-25 12:25:40",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 14:25:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98881,"XYZ Coordinate Placement","XYZ NOTES","2024-03-25 12:25:57",adiaz26,VR2ECAD013,"2024-03-25 12:25:59",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 14:26:01",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98882,"XYZ Coordinate Placement","XYZ NOTES","2024-03-25 12:26:34",adiaz26,VR2ECAD013,"2024-03-25 12:26:36",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 14:26:38",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98883,"POINT CHART",TUBE,"2024-03-25 12:32:22",dgarciaa,VR2ECAD012,"2024-03-25 12:33:06",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 14:33:09",dgarciaa,"0001-01-01 00:00:00",NULL,NULL,NULL
98884,"NOTES UTILITY","2D TITLEBLOCK","2024-03-25 12:33:17",adiaz26,VR2ECAD013,"2024-03-25 12:33:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-03-25 14:33:25",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
98885,"Smart CVT","FORMED MODEL","2024-03-25 12:41:50",atapia2,VR2EFORD014,"2024-03-25 12:41:50",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-03-25 14:41:51",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
